customer_id,full_name,email,signup_date,country,age,last_purchase_amount,loyalty_tier
2001,Paul Martin,paul.martin@example.com,2025-03-10,FR,45,250.00,GOLD
2002,Laura Bernard,laura.bernardexample.com,2025-03-12,FR,32,80.00,SILVER
2003,Marco Rossi,marco.rossi@example.com,2025-02-29,IT,38,120.00,GOLD
2004,Sophie Durand,sophie.durand@example.com,2025-01-15,France,16,40.00,BRONZE
2005,Lucas Petit,lucas.petit@example.com,2024-12-01,fr,27,-5.00,SILVER
2006,Anna Kowalski,anna.k@example.com,2025-04-01,PL,29,60.00,GOLD
2007,Emma Leroy,emma.leroy@example.com,2025-03-05,FR,,30.00,SILVER
2008,Noah Dupont,noah.dupont@example.com,invalid_date,FR,34,75.00,GOLD
2009,Clara Meunier,clara.meunier@example.com,2025-03-01,US,31,0.00,PLATINUM
2010,Paul Martin,paul.martin@example.com,2025-03-10,FR,45,250.00,GOLD
